ISO Code,Country,Uncertainty bounds*,U5MR.2000,U5MR.2001,U5MR.2002,U5MR.2003,U5MR.2004,U5MR.2005,U5MR.2006,U5MR.2007,U5MR.2008,U5MR.2009,U5MR.2010,U5MR.2011,U5MR.2012,U5MR.2013,U5MR.2014,U5MR.2015,U5MR.2016,U5MR.2017
AFG,Afghanistan,Lower,119.4,116.1,112.6,109,105.4,101.7,97.9,93.9,89.7,85.4,81,76.5,71.7,67.1,62.8,58.7,55.3,52
AFG,Afghanistan,Median,128.8,125.3,121.7,117.9,114.1,110.1,106.1,102,97.9,93.9,90,86.2,82.6,79.2,76,73.1,70.4,67.9
AFG,Afghanistan,Upper,139.6,136,132.3,128.2,124,119.6,115.1,110.9,106.8,103,99.6,96.5,93.6,91,88.7,86.6,85.3,84.5
AGO,Angola,Lower,182.2,176,168.7,160.6,151.5,141,129.9,118.3,106.6,95.2,84.2,73.9,64.6,57.1,50.9,46.4,42.5,39.2
AGO,Angola,Median,206.3,200.3,193.4,185.7,177,167.8,158.2,148.7,139.3,130,121.3,113.2,105.8,99.2,93.6,88.9,84.6,81.1
AGO,Angola,Upper,235.6,230.2,223.5,215.5,207.1,199.2,191.1,184.1,177.8,172.1,167.5,163.8,160.1,156.7,153.4,150.7,148.5,145.5
ALB,Albania,Lower,21.3,20,18.6,17.4,16.2,15.2,14.2,13.3,12.5,11.9,11.3,10.7,10.2,9.7,9.3,9,8.6,8.3
ALB,Albania,Median,24.5,22.9,21.4,19.9,18.5,17.2,16,14.8,13.8,12.8,12,11.3,10.7,10.1,9.7,9.4,9.1,8.8
ALB,Albania,Upper,28,26.3,24.5,22.8,21.1,19.5,18,16.5,15.1,13.9,12.8,11.9,11.1,10.5,10.1,9.7,9.5,9.4
AND,Andorra,Lower,3.7,3.6,3.5,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3,2.9,2.8,2.6,2.5,2.4,2.2
AND,Andorra,Median,5,4.8,4.7,4.5,4.4,4.3,4.2,4.2,4.1,4,3.9,3.9,3.8,3.7,3.6,3.5,3.4,3.3
AND,Andorra,Upper,6.8,6.5,6.3,6,5.8,5.6,5.4,5.3,5.2,5.1,5,5,5,5,5.1,5.1,5.1,5.1
ARE,United Arab Emirates,Lower,10.6,10.5,10.3,10,9.7,9.4,9.1,8.8,8.6,8.3,8.2,8,8,8.1,8.2,8.4,8.4,8.4
