Country,Year_Cat,Year_Group,Lat,Long
Angola,8,1960-1969,-8.472999999999999,13.362
Angola,10,1980-1989,-8.599,13.565999999999999
Angola,12,2000-2009,-8.5667,13.5
Angola,9,1970-1979,-8.4,13.449000000000002
Angola,6,1940-1949,-8.5156,14.5189
Angola,7,1950-1959,-9.166,13.565999999999999
Angola,6,1940-1949,-9.25,13.7333
Angola,12,2000-2009,-8.9268,13.5878
Angola,8,1960-1969,-8.8503,13.5842
Angola,9,1970-1979,-9.102,13.622
Angola,9,1970-1979,-10.181000000000001,14.129000000000001
Angola,9,1970-1979,-9.5206,13.9589
Angola,6,1940-1949,-9.7984,13.7289
Angola,8,1960-1969,-13.199000000000002,12.793
Angola,12,2000-2009,-12.339,14.7892
Angola,12,2000-2009,-12.3665,14.761
Angola,12,2000-2009,-12.3547,14.7365
Angola,12,2000-2009,-12.3836,14.8332
Angola,12,2000-2009,-12.3634,14.7832
Angola,12,2000-2009,-12.339,14.7673
Angola,12,2000-2009,-12.5433,13.4308
Angola,12,2000-2009,-12.5689,13.4034
Angola,8,1960-1969,-12.574000000000002,13.402999999999999
Angola,12,2000-2009,-12.715,13.467
Angola,9,1970-1979,-12.463,14.165999999999999
Angola,9,1970-1979,-13.4,13.9667
Angola,9,1970-1979,-13.04,14.247
Angola,9,1970-1979,-12.732999999999999,14.734000000000002
Angola,7,1950-1959,-13.027999999999999,14.634
Angola,12,2000-2009,-12.347999999999999,13.5985
Angola,7,1950-1959,-12.3358,13.5904
Angola,9,1970-1979,-12.362,13.526
Angola,12,2000-2009,-12.3616,13.5488
Angola,8,1960-1969,-12.429,13.547
Angola,12,2000-2009,-12.3719,13.5947
Angola,7,1950-1959,-12.3701,13.5378
Angola,12,2000-2009,-12.360999999999999,13.53
Angola,12,2000-2009,-12.338,13.5526
Angola,12,2000-2009,-12.3277,13.5644
Angola,12,2000-2009,-12.3593,13.552999999999999
Angola,12,2000-2009,-12.359000000000002,13.5505
Angola,2,1900-1909,-12.3646,17.6918
Angola,2,1900-1909,-12.167,17.332
Angola,2,1900-1909,-12.3588,17.4688
Angola,7,1950-1959,-12.149000000000001,17.283
Angola,9,1970-1979,-13.072000000000001,16.742
Angola,9,1970-1979,-13.5167,16.7667
Angola,9,1970-1979,-13.892000000000001,17.295
Angola,2,1900-1909,-12.0992,16.8126
Angola,2,1900-1909,-11.9808,16.9721
Angola,2,1900-1909,-12.2,16.649
Angola,2,1900-1909,-12.5167,17.05
Angola,8,1960-1969,-12.2,17.0
Angola,9,1970-1979,-12.805,17.061
Angola,2,1900-1909,-12.534,16.967
Angola,2,1900-1909,-12.2522,16.8585
Angola,2,1900-1909,-12.2185,17.0105
Angola,9,1970-1979,-12.3833,16.9333
Angola,9,1970-1979,-11.24,17.419
Angola,9,1970-1979,-4.773,12.557
Angola,6,1940-1949,-5.556,12.19
Angola,8,1960-1969,-5.3660000000000005,12.499
Angola,6,1940-1949,-5.225,12.140999999999998
Angola,9,1970-1979,-5.2326,12.1461
Angola,10,1980-1989,,
Angola,8,1960-1969,-17.893,19.749000000000002
Angola,8,1960-1969,-17.8285,19.6052
Angola,8,1960-1969,-17.4459,18.4734
Angola,7,1950-1959,-17.6053,18.6265
Angola,10,1980-1989,-17.65,18.649
Angola,8,1960-1969,-17.8167,19.0167
Angola,8,1960-1969,-17.4167,18.5
Angola,7,1950-1959,-14.655,16.898
Angola,7,1950-1959,-14.6408,17.3625
Angola,7,1950-1959,-15.1667,19.1667
Angola,7,1950-1959,-14.616,18.480999999999998
Angola,10,1980-1989,-17.9798,21.323
Angola,8,1960-1969,-17.9056,20.6592
Angola,8,1960-1969,-17.988,20.781
Angola,10,1980-1989,-17.9435,21.2491
Angola,10,1980-1989,-17.9714,20.9274
Angola,8,1960-1969,-17.65,20.015
Angola,10,1980-1989,-17.947,21.247
Angola,10,1980-1989,-17.9411,21.2394
Angola,8,1960-1969,-18.023,21.4279
Angola,10,1980-1989,-18.017,21.433000000000003
Angola,10,1980-1989,-18.0212,21.4281
Angola,8,1960-1969,-17.881,20.147000000000002
Angola,10,1980-1989,-17.9937,21.3771
Angola,10,1980-1989,-17.9254,21.2175
Angola,10,1980-1989,-17.95,21.033
Angola,8,1960-1969,-17.982,20.733
Angola,7,1950-1959,-15.4797,21.3231
Angola,7,1950-1959,-15.795,20.355
Angola,7,1950-1959,-16.4114,18.813
Angola,8,1960-1969,-16.6167,19.05
Angola,8,1960-1969,-15.65,21.5167
Angola,7,1950-1959,-17.381,23.009
Angola,8,1960-1969,-16.3167,22.0333
Angola,6,1940-1949,-10.854000000000001,14.37
Angola,8,1960-1969,-11.050999999999998,14.7
Angola,8,1960-1969,-11.033,14.599
Angola,9,1970-1979,-9.83,14.864
Angola,9,1970-1979,-9.99,14.890999999999998
Angola,6,1940-1949,-10.0072,14.9389
Angola,8,1960-1969,-10.776,14.249
Angola,8,1960-1969,-10.581,15.335999999999999
Angola,9,1970-1979,-11.4062,14.2983
Angola,8,1960-1969,-11.2,13.8417
Angola,10,1980-1989,-11.208,13.849
Angola,9,1970-1979,-17.0667,15.7333
Angola,11,1990-1999,-17.259,14.56
Angola,9,1970-1979,-17.309,13.904000000000002
Angola,9,1970-1979,-16.6559,13.4237
Angola,9,1970-1979,-17.3827,15.8883
Angola,9,1970-1979,-17.199,14.684000000000001
Angola,12,2000-2009,-17.3833,14.5667
Angola,6,1940-1949,-12.1949,15.8609
Angola,12,2000-2009,-12.0667,15.8
Angola,13,2010-2016,-12.850999999999999,15.559000000000001
Angola,12,2000-2009,-12.7573,15.7171
Angola,12,2000-2009,-12.7587,15.7206
Angola,9,1970-1979,-12.561,15.739
Angola,12,2000-2009,-12.667,15.65
Angola,7,1950-1959,-12.8,15.85
Angola,9,1970-1979,-12.8024,15.8889
Angola,6,1940-1949,-12.767999999999999,15.737
Angola,12,2000-2009,-12.7836,15.7394
Angola,12,2000-2009,-12.6476,15.6463
Angola,8,1960-1969,-12.3,15.433
Angola,7,1950-1959,-13.06,16.125999999999998
Angola,7,1950-1959,-13.7331,15.0608
Angola,8,1960-1969,-15.3999,13.4839
Angola,13,2010-2016,-15.190999999999999,13.689
Angola,8,1960-1969,-15.1667,13.35
Angola,8,1960-1969,-14.9167,13.4833
Angola,12,2000-2009,-14.915999999999999,13.492
Angola,7,1950-1959,-14.885,15.085
Angola,7,1950-1959,-15.65,15.197000000000001
Angola,9,1970-1979,-13.899000000000001,13.674000000000001
Angola,9,1970-1979,-14.081,14.074000000000002
Angola,8,1960-1969,-8.42,15.629000000000001
Angola,8,1960-1969,-9.4799,14.7088
Angola,8,1960-1969,-9.472000000000001,14.395999999999999
Angola,7,1950-1959,-9.3,14.9167
Angola,12,2000-2009,-9.298,14.915
Angola,10,1980-1989,-8.7115,15.3786
Angola,8,1960-1969,-8.7094,13.4254
Angola,8,1960-1969,-8.6847,13.4441
Angola,8,1960-1969,-8.6778,13.4729
Angola,8,1960-1969,-8.7592,13.4048
Angola,8,1960-1969,-8.7278,13.4198
Angola,12,2000-2009,-8.8333,13.55
Angola,8,1960-1969,-8.776,13.367
Angola,8,1960-1969,-8.847999999999999,13.562000000000001
Angola,12,2000-2009,-8.8167,13.4833
Angola,12,2000-2009,-8.7573,13.4035
Angola,10,1980-1989,-8.7729,13.347999999999999
Angola,12,2000-2009,-8.7833,13.4667
Angola,10,1980-1989,-8.766,13.432
Angola,12,2000-2009,-8.754,13.3966
Angola,10,1980-1989,-8.7967,13.4804
Angola,10,1980-1989,-8.8249,13.3132
Angola,10,1980-1989,-8.8167,13.2747
Angola,3,1910-1919,-8.814,13.234000000000002
Angola,7,1950-1959,-8.847999999999999,13.2349
Angola,8,1960-1969,-8.8584,13.2541
Angola,12,2000-2009,-8.8029,13.2589
Angola,12,2000-2009,-8.8081,13.2393
Angola,10,1980-1989,-8.8077,13.297
Angola,10,1980-1989,-8.809,13.2811
Angola,10,1980-1989,-8.8045,13.2649
Angola,12,2000-2009,-8.8804,13.1965
Angola,12,2000-2009,-8.8173,13.2253
Angola,10,1980-1989,-8.8193,13.3007
Angola,8,1960-1969,-9.3123,13.1602
Angola,12,2000-2009,-9.117,13.3336
Angola,10,1980-1989,-9.149,13.415999999999999
Angola,10,1980-1989,-8.8958,13.2618
Angola,10,1980-1989,-9.0,13.2667
Angola,9,1970-1979,-8.9555,13.126
Angola,10,1980-1989,-8.9638,13.0518
Angola,10,1980-1989,-9.051,13.1
Angola,12,2000-2009,-8.898,13.347000000000001
Angola,10,1980-1989,-7.693,21.363000000000003
Angola,7,1950-1959,-8.35,21.331999999999997
Angola,8,1960-1969,-7.9,21.366999999999997
Angola,7,1950-1959,-7.347,20.809
Angola,8,1960-1969,-7.382999999999999,20.834
Angola,7,1950-1959,-7.3468,20.8103
Angola,10,1980-1989,-8.685,18.3187
Angola,10,1980-1989,-8.424,20.738000000000003
Angola,9,1970-1979,-9.138,18.044
Angola,10,1980-1989,-9.0798,17.6567
Angola,10,1980-1989,,
Angola,10,1980-1989,,
Angola,10,1980-1989,-10.940999999999999,19.1581
Angola,6,1940-1949,-9.266,21.233
Angola,9,1970-1979,-9.898,19.994
Angola,9,1970-1979,-9.661,20.391
Angola,8,1960-1969,-8.6667,16.0
Angola,8,1960-1969,-9.117,15.948
Angola,9,1970-1979,-9.7838,16.6557
Angola,9,1970-1979,-9.788,16.429000000000002
Angola,10,1980-1989,-8.7476,16.4459
Angola,9,1970-1979,-10.671,17.375999999999998
Angola,9,1970-1979,-10.995,17.574
Angola,9,1970-1979,-9.4846,16.1781
Angola,9,1970-1979,-9.541,16.340999999999998
Angola,9,1970-1979,-9.579,16.500999999999998
Angola,9,1970-1979,-9.5,16.649
Angola,9,1970-1979,-9.2637,16.9249
Angola,9,1970-1979,-9.388,17.184
Angola,6,1940-1949,-12.1591,23.0012
Angola,7,1950-1959,-10.7044,22.2283
Angola,7,1950-1959,-11.7833,19.9167
Angola,7,1950-1959,-14.1822,21.4111
Angola,8,1960-1969,-14.9369,12.7315
